Symbol,ETF Name,Asset Class,Total Assets ($MM),Avg. Daily Share Volume (3mo),Expense Ratio,ESG Score,ESG Score Peer Percentile,ESG Score Global Percentile,P/E Ratio,Beta,Issuer,# of Holdings,% In Top 10,Liquidity,Expenses,region
USD,ProShares Ultra Semiconductors,Equity,143.0,253348.0,0.0095,,,,,2.31,ProShares,34.0,0.7902,B+,B,North America
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,Bond,142.0,37291.0,0.0034999999999999,5.84,0.2633,0.3267,,0.13,State Street,165.0,0.2344,A-,B,Developed Asia Pacifi
MODL,VictoryShares WestEnd U.S. Sector ETF,Equity,142.0,,0.0048,,,,,,Victory Asset Management SA,7.0,1.0,,B+,
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,Equity,140.0,13215.0,0.0040999999999999,8.05,0.1352,0.6262,18.86,0.72,DWS,2016.0,0.1351,B,B,Global ex-U.S
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Bond,140.0,32298.0,0.0012,5.81,0.1325,0.3172,,0.08,Goldman Sachs,23.0,0.6695,C,A-,Global
BRNY,Burney U.S. Factor Rotation ETF,Equity,140.0,,0.0079,,,,,,Alpha Architect,45.0,0.3457,,C+,
DEUS,Xtrackers Russell US Multifactor ETF,Equity,140.0,28035.0,0.0017,8.33,0.2754,0.6842,19.07,1.06,DWS,836.0,0.0846,B,A,North America
AIQ,Global X Artificial Intelligence & Technology ETF,Equity,139.0,19691.0,0.0068,7.95,0.5736,0.6049,37.72,1.09,"Mirae Asset Global Investments Co., Ltd.",82.0,0.3407,B,C,North America
IFV,First Trust Dorsey Wright International Focus 5 ETF,Equity,139.0,27015.0,0.0106,5.45,0.0,0.2861,19.69,1.06,First Trust,6.0,1.0001,B+,C,Global ex-U.S
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Bond,139.0,90839.0,0.0007,5.81,0.7254,0.3223,,-0.07,BlackRock Financial Management,19.0,0.8623000000000001,C+,A-,North America
GVIP,Goldman Sachs Hedge Industry VIP ETF,Equity,139.0,7405.0,0.0045,8.29,0.2627,0.6747,19.02,1.15,Goldman Sachs,50.0,0.246,C+,B-,North America
HAP,VanEck Natural Resources ETF,Equity,139.0,10915.0,0.0049,8.1,0.3963,0.6341,13.55,1.06,VanEck,425.0,0.3109,B,B,Developed Market
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,138.0,543806.0,0.0096,6.88,0.4296,0.4351,13.48,4.08,Rafferty Asset Management,52.0,0.7345,B+,B-,North America
XMPT,VanEck CEF Muni Income ETF,Bond,138.0,49918.0,0.0181,,,,,0.25,VanEck,57.0,0.4943999999999999,B+,C,North America
WWJD,Inspire International ETF,Equity,138.0,24459.0,0.0069,8.3,0.2073,0.6768000000000001,846.93,1.15,Inspire Investing LLC,204.0,0.0611,B,C,Developed Market
TECS,Direxion Daily Technology Bear 3X Shares,Equity,138.0,2769779.0,0.0101,5.69,0.2203,0.3046999999999999,,-2.3,Rafferty Asset Management,4.0,1.0,A-,C+,North America
FNGD,MicroSectors FANG+™ Index -3X Inverse Leveraged ETN,Equity,138.0,1169230.0,0.0095,,,,29.23,-2.6,BMO Financial Group,11.0,1.1289,B+,A-,North America
ENFR,Alerian Energy Infrastructure ETF,Equity,138.0,54895.0,0.0034999999999999,9.0,0.8151,0.8299,17.46,1.57,SS&C,31.0,0.6249,,A,North America
EPV,ProShares UltraShort FTSE Europe,Equity,138.0,1210797.0,0.0095,,,,,-1.68,ProShares,1.0,1.0,B+,A-,Developed Europe
NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETN,Equity,137.0,1271503.0,0.0095,,,,,-4.55,BMO Financial Group,10.0,1.101,B,A-,North America
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,Equity,137.0,2914836.0,0.0097,6.03,0.2593,0.3500999999999999,,3.33,Rafferty Asset Management,43.0,0.7028,B+,C+,North America
HEGD,Swan Hedged Equity US Large Cap ETF,Equity,136.0,65970.0,0.0087,8.43,0.8789,0.7051999999999999,26.5,0.78,Swan Global Investments,4.0,1.0,A,C,North America
FILL,iShares MSCI Global Energy Producers ETF,Equity,135.0,23855.0,0.0039,7.78,0.2927,0.5732,20.28,1.33,BlackRock Financial Management,212.0,0.5899,C+,B+,North America
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,Equity,135.0,10273.0,0.006,8.06,0.1966,0.6277,29.23,0.99,First Trust,62.0,0.2,C+,C+,North America
BFOR,ALPS Barron's 400 ETF,Equity,134.0,3956.0,0.0065,6.85,0.5912,0.432,15.7,1.17,SS&C,402.0,0.034,B-,C+,North America
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,Bond,134.0,52036.0,0.005,6.33,0.3853999999999999,0.377,,0.08,State Street,7.0,0.9998,B,C+,Global
VAMO,Cambria Value & Momentum ETF,Alternatives,134.0,49814.0,0.0064,5.36,0.1059,0.2782,8.01,0.48,Cambria,93.0,0.2564,B-,C+,Global
BLES,Inspire Global Hope ETF,Equity,134.0,15168.0,0.0049,8.19,0.2922,0.6554000000000001,57.71,1.13,Inspire Investing LLC,402.0,0.0356999999999999,B-,B,Developed Market
TDSE,Cabana Target Drawdown 16 ETF,Multi-Asset,134.0,85791.0,0.0069,6.96,0.3318,0.4446,,1.08,Exchange Traded Concepts,11.0,0.9979,A-,B,Global
IMTB,iShares Core 5-10 Year USD Bond ETF,Bond,133.0,31355.0,0.0006,,,,,0.02,BlackRock Financial Management,2466.0,0.3046999999999999,B,A,North America
PIE,Invesco DWA Emerging Markets Momentum ETF,Equity,133.0,64465.0,0.009,4.83,0.0666,0.237,18.42,0.81,Invesco,104.0,0.2544,B+,C,Emerging Market
XHS,SPDR S&P Health Care Services ETF,Equity,132.0,18915.0,0.0034999999999999,7.75,0.4304,0.5674,16.56,1.07,State Street,69.0,0.206,C+,A-,North America
TUG,STF Tactical Growth ETF,Multi-Asset,131.0,14856.0,0.0065,7.25,0.4215,0.4825,,,Stf Management LP,113.0,0.5085000000000001,B+,B+,North America
FLLV,Franklin U.S. Low Volatility ETF,Equity,131.0,11223.0,0.0029,9.93,0.9713,0.9612,21.45,0.89,Franklin Templeton,88.0,0.1533,B+,B,North America
RFDI,First Trust RiverFront Dynamic Developed International ETF,Equity,130.0,13979.0,0.0083,8.63,0.315,0.7467,16.84,0.9,AJM Ventures LLC,89.0,0.2192,B,C,Developed Asia Pacifi
MVV,ProShares Ultra MidCap400,Equity,130.0,24212.0,0.0095,6.47,0.3407,0.3915999999999999,,2.37,ProShares,403.0,0.345,B-,B-,North America
QLC,FlexShares US Quality Large Cap Index Fund,Equity,129.0,28573.0,0.0025,8.91,0.5919,0.8057,31.27,1.03,Northern Trust,173.0,0.2885,B-,B,North America
PIFI,ClearShares Piton Intermediate Fixed income ETF,Bond,129.0,1988.0,0.0046,7.54,0.7195,0.5284,,-0.13,ClearShares LLC,96.0,0.2229,C,C,North America
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Bond,129.0,14385.0,0.0034,5.85,0.6701999999999999,0.3272,,0.36,Goldman Sachs,416.0,0.0812,B-,A-,North America
SVAL,iShares US Small Cap Value Factor ETF,Equity,129.0,17202.0,0.002,4.9,0.0385999999999999,0.2435999999999999,16.7,1.6,BlackRock Financial Management,241.0,0.0719,B+,A-,North America
WTMF,WisdomTree Managed Futures Strategy Fund,Alternatives,129.0,21014.0,0.0065,5.81,0.4595,0.3223,24.47,0.06,WisdomTree,1.0,1.4059,B+,B+,Global
ONLN,ProShares Online Retail ETF,Equity,129.0,91805.0,0.0058,4.81,0.1412,0.2357999999999999,24.87,1.33,ProShares,26.0,0.7164,A-,B,Global
AESR,Anfield U.S. Equity Sector Rotation ETF,Equity,129.0,40339.0,0.0112,9.54,0.9105,0.9235,25.71,0.93,Regents Park Funds,25.0,0.9536,B-,C,North America
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,Equity,129.0,34970.0,0.0074,,,,,,Allianz Investment Management LLC,2.0,1.0,A-,B-,
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,Bond,128.0,16138.0,0.0045,,,,,0.06,State Street,281.0,0.4215,B,B-,North America
PVAL,Putnam Focused Large Cap Value ETF,Equity,128.0,63280.0,0.0055,8.12,0.212,0.6406000000000001,20.51,1.04,Power Corporation of Canada,46.0,0.3436999999999999,B,B,North America
KOLD,ProShares UltraShort Bloomberg Natural Gas,Commodity,128.0,10420860.0,0.0095,,,,,-0.95,ProShares,1.0,1.0,B,B+,Global
DEED,First Trust TCW Securitized Plus ETF,Bond,128.0,61391.0,0.0066,,,,,0.05,First Trust,283.0,0.3461,,,North America
HDGE,AdvisorShares Ranger Equity Bear ETF,Equity,128.0,257094.0,0.0429,,,,,-1.3,AdvisorShares,6.0,0.9999,A-,C,North America
IVAL,Alpha Architect International Quantitative Value ETF,Equity,128.0,26124.0,0.006,8.25,0.9421,0.6663,10.92,0.96,Alpha Architect,54.0,0.2314999999999999,B+,B,Global ex-U.S
EPU,iShares MSCI Peru ETF,Equity,128.0,44982.0,0.0056999999999999,4.83,0.5364,0.237,33.23,0.9,BlackRock Financial Management,26.0,0.7508,A,B-,Latin America
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Bond,128.0,79959.0,0.001,8.9,0.6787000000000001,0.8040999999999999,,-0.34,Invesco,221.0,0.1278999999999999,B-,A-,North America
FDG,American Century Focused Dynamic Growth ETF,Equity,128.0,13709.0,0.0045,7.52,0.0917999999999999,0.524,41.9,1.44,American Century Investments,34.0,0.5772999999999999,B-,B-,North America
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,Bond,127.0,36474.0,0.0015,,,,,0.06,DWS,380.0,0.1177999999999999,B,A,North America
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Equity,127.0,3768.0,0.0034999999999999,9.87,0.9618,0.956,26.24,0.8,Crestview,68.0,0.4023,B-,B+,North America
AVIV,Avantis International Large Cap Value ETF,Equity,127.0,44388.0,0.0025,9.12,0.5452,0.855,,,American Century Investments,455.0,0.1723,B,A-,Global ex-U.S
TBX,ProShares Short 7-10 Year Treasury,Bond,127.0,198821.0,0.0095,,,,,0.11,ProShares,1.0,1.0,A-,C,North America
HKND,Humankind US Stock ETF,Equity,126.0,7474.0,0.0011,9.07,0.7472,0.8462999999999999,22.52,0.88,Humankind USA LLC,986.0,0.2544,B-,A,North America
BNOV,Innovator U.S. Equity Buffer ETF - November,Equity,126.0,48276.0,0.0079,,,,26.46,0.63,Innovator,2.0,1.0,B-,C+,North America
MUSI,American Century Multisector Income ETF,Bond,126.0,6118.0,0.0034999999999999,,,,,-0.16,American Century Investments,298.0,0.1996,C+,B,Global
EPRF,Innovator S&P Investment Grade Preferred ETF,Preferred Stock,126.0,25658.0,0.0046999999999999,6.73,0.1939,0.4184,,0.33,Innovator,87.0,0.3639,B-,B,North America
HYHG,ProShares High Yield-Interest Rate Hedged ETF,Bond,126.0,11948.0,0.0051,5.27,0.2435,0.2716,,0.44,ProShares,206.0,0.1571,B+,C+,North America
OCIO,ClearShares OCIO ETF,Multi-Asset,126.0,989.0,0.0062,7.8,0.6628000000000001,0.5768,21.77,0.62,ClearShares LLC,37.0,0.4871999999999999,C+,B+,North America
KLDW,Knowledge Leaders Developed World ETF,Equity,125.0,11259.0,0.0075,8.67,0.4702,0.7544,29.62,0.88,Intangible Capital,161.0,0.1153,B,C+,Developed Market
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Equity,125.0,25594.0,0.008,,,,6.32,1.14,First Trust,207.0,0.1108,B-,C,Global ex-U.S
NJUL,Innovator Growth-100 Power Buffer ETF - July,Equity,125.0,22315.0,0.0079,,,,34.71,0.39,Innovator,1.0,1.0,B-,C+,North America
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Equity,125.0,5777.0,0.0029,7.45,0.8621,0.5139,15.85,0.87,Invesco,51.0,0.6548999999999999,B-,A-,Emerging Market
XCEM,Columbia EM Core ex-China ETF,Equity,125.0,61033.0,0.0016,6.51,0.6356,0.3957,13.65,0.9,Ameriprise Financial,254.0,0.3165,B,A,Emerging Market
EFZ,ProShares Short MSCI EAFE,Equity,124.0,342477.0,0.0095,,,,,-0.78,ProShares,2.0,1.0,B+,C,Developed Market
VALT,ETFMG SIT Ultra Short ETF,Bond,124.0,1855.0,0.003,7.54,0.4167,0.5281,,0.12,ETFMG,90.0,0.2447,C+,C+,Developed Market
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,Bond,124.0,22630.0,0.0034999999999999,7.38,0.9634,0.5024000000000001,,0.26,BlackRock Financial Management,661.0,0.0698,B,B+,North America
PSFF,Pacer Swan SOS Fund of Funds ETF,Equity,124.0,40561.0,0.0093,,,,,0.45,Pacer Advisors,13.0,0.9224,A-,C,North America
CTEC,Global X CleanTech ETF,Equity,124.0,24482.0,0.005,7.37,0.5668,0.5006,141.98,2.47,"Mirae Asset Global Investments Co., Ltd.",41.0,0.5487,A,A-,Global
SOCL,Global X Social Media ETF,Equity,123.0,38773.0,0.0065,6.13,0.2991,0.3592,76.99,0.95,"Mirae Asset Global Investments Co., Ltd.",43.0,0.6584,B,C+,Global
DINT,Davis Select International ETF,Equity,123.0,21926.0,0.0064,8.84,0.4044,0.7903,11.3,0.93,Davis Advisers,26.0,0.5625,B+,C,Global ex-U.S
PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF,Bond,123.0,55570.0,0.0007,5.81,0.1566,0.3173,,0.06,Invesco,23.0,0.5352,C+,A,North America
PSL,Invesco DWA Consumer Staples Momentum ETF,Equity,122.0,3177.0,0.006,6.99,0.4468,0.4481,20.6,0.74,Invesco,41.0,0.3386,B-,B-,North America
RYJ,Invesco Raymond James SB-1 Equity ETF,Equity,122.0,2741.0,0.0081,6.15,0.3717,0.3611999999999999,29.38,1.45,Invesco,194.0,0.0673,C+,C+,North America
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,Bond,122.0,27477.0,0.0052,,,,,,Allianz Investment Management LLC,143.0,0.3511999999999999,,,Global
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Bond,122.0,31441.0,0.0085,5.15,0.8164,0.2611,,0.45,First Trust,52.0,0.4316,B+,C,Global
DTEC,ALPS Disruptive Technologies ETF,Equity,122.0,9617.0,0.005,8.41,0.6834,0.6990999999999999,39.59,1.13,SS&C,102.0,0.1315,B,B+,Developed Market
FBCV,Fidelity Blue Chip Value ETF,Equity,121.0,22159.0,0.0059,8.63,0.428,0.7478,16.19,0.86,Fidelity,76.0,0.3128,B,B,North America
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Equity,121.0,13764.0,0.0046,9.64,0.9264,0.9362,30.98,0.99,ProShares,41.0,0.2724,B-,B+,Global
PAWZ,ProShares Pet Care ETF,Equity,121.0,14582.0,0.005,9.3,0.0,0.8881,35.75,0.86,ProShares,32.0,0.6717,B+,A-,North America
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,Bond,121.0,46950.0,0.0018,,,,,0.06,Invesco,651.0,0.1067999999999999,B-,A-,North America
ITEQ,BlueStar Israel Technology ETF BlueStar Israel Technology Fund,Equity,120.0,11042.0,0.0075,,,,31.16,0.98,ETFMG,67.0,0.5532,B+,C+,Middle East
DIM,WisdomTree International MidCap Dividend Fund,Equity,120.0,12345.0,0.0058,8.88,0.2608,0.7987000000000001,14.56,0.89,WisdomTree,563.0,0.0897,B,C+,Developed Asia Pacifi
PYZ,Invesco DWA Basic Materials Momentum ETF,Equity,120.0,11312.0,0.006,7.58,0.5728,0.5357999999999999,10.86,1.36,Invesco,46.0,0.3505,B+,B-,North America
SQEW,LeaderShares Equity Skew ETF,Equity,120.0,16020.0,0.0075,7.04,0.0513,0.4537,,0.75,Redwood Investment Management,154.0,0.6903,B+,B-,Global
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,Equity,119.0,34700.0,0.0079,,,,26.45,0.16,Innovator,2.0,1.0,B,B,North America
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,Equity,119.0,28894.0,0.003,8.56,0.9769,0.7328,20.53,1.03,Franklin Templeton,207.0,0.1217,C,B+,North America
ISMD,Inspire Small/Mid Cap ETF,Equity,119.0,24303.0,0.0048,6.1,0.3540999999999999,0.3564,110.85,1.2,Inspire Investing LLC,498.0,0.0334,B+,B-,North America
WTV,WisdomTree U.S. Value Fund,Equity,119.0,9070.0,0.0012,,,,,,WisdomTree,146.0,0.1503,B+,A,North America
ACWF,iShares MSCI Global Multifactor ETF,Equity,118.0,12692.0,0.0034999999999999,7.94,0.2225,0.6041,17.2,0.94,BlackRock Financial Management,552.0,0.1602,B-,B+,Developed Market
HYBL,SPDR Blackstone High Income ETF,Bond,118.0,,0.0069999999999999,,,,,,State Street,488.0,0.1745,,C,North America
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Equity,118.0,10711.0,0.0029,8.93,0.6079,0.8109000000000001,15.55,0.97,Allianz Investment Management LLC,868.0,0.1929,C+,B,North America
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,Equity,118.0,68811.0,0.0079,,,,26.46,0.38,Innovator,2.0,1.0,A-,B-,North America
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,Bond,117.0,50611.0,0.0018,,,,,0.04,Invesco,545.0,0.1274,C+,A-,North America
DUST,Direxion Daily Gold Miners Index Bear 2x Shares,Equity,117.0,3628523.0,0.0092,5.65,0.1525,0.3007,,-0.07,Rafferty Asset Management,4.0,1.0,A-,A,Developed Market
MJUS,ETFMG U.S. Alternative Harvest ETF,Equity,117.0,589302.0,0.0075,2.96,0.0,0.045,,-2.39,ETFMG,18.0,0.9593,A,B-,North America
BETZ,Roundhill Sports Betting & iGaming ETF,Equity,117.0,44973.0,0.0075,7.53,0.6102000000000001,0.527,29.14,1.39,Roundhill Investments,42.0,0.4647,A-,C+,Developed Market
PPTY,US Diversified Real Estate ETF,Real Estate,117.0,12335.0,0.0049,5.03,0.1052999999999999,0.2525,38.37,0.91,Vident,104.0,0.3329,C+,B-,North America
PSR,Invesco Active U.S. Real Estate Fund,Real Estate,117.0,12356.0,0.0034999999999999,5.9,0.4327,0.337,63.22,0.76,Invesco,81.0,0.3643,C+,B+,North America
AFIF,Anfield Universal Fixed Income ETF,Bond,117.0,51018.0,0.0101,,,,,0.05,Regents Park Funds,298.0,0.2203,B,C,North America
BAPR,Innovator U.S. Equity Buffer ETF - April,Equity,117.0,8359.0,0.0079,,,,26.45,0.5,Innovator,2.0,1.0,B+,B-,North America
EYLD,Cambria Emerging Shareholder Yield ETF,Equity,117.0,32429.0,0.0064,,,,7.6,0.89,Cambria,95.0,0.1687,B-,C+,Broad Asia
DEW,WisdomTree Global High Dividend Fund,Equity,116.0,14823.0,0.0058,8.92,0.278,0.8090999999999999,17.6,0.92,WisdomTree,649.0,0.2402,C+,C+,North America
PTIN,Pacer Trendpilot International ETF,Multi-Asset,116.0,15394.0,0.0067,5.81,0.0034,0.3171,19.3,0.51,Pacer Advisors,521.0,0.1923,B+,B+,Global ex-U.S
IGN,iShares North American Tech-Multimedia Networking ETF,Equity,116.0,13417.0,0.004,6.9,0.6043999999999999,0.4377,37.48,1.02,BlackRock Financial Management,22.0,0.6773,B+,B+,North America
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Bond,115.0,11564.0,0.0052,5.7,0.5602,0.3053,,0.4,BlackRock Financial Management,2.0,1.0,B-,C+,North America
YANG,Direxion Daily FTSE China Bear 3X Shares,Equity,115.0,4386206.0,0.01,,,,,-1.69,Rafferty Asset Management,1.0,1.0,A,C+,Emerging Asia Pacifi
TRTY,Cambria Trinity ETF,Multi-Asset,115.0,42848.0,0.0044,5.86,0.0,0.3295,12.14,0.46,Cambria,23.0,0.6304,A-,B+,Global
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Equity,115.0,14079.0,0.0065,8.97,0.8201,0.8217,13.33,1.0,First Trust,103.0,0.1444,B-,B-,Developed Market
IETC,iShares Evolved U.S. Technology ETF,Equity,115.0,19723.0,0.0018,8.54,0.7336,0.7275,43.01,1.07,BlackRock Financial Management,245.0,0.5771000000000001,B-,A,North America
SVOL,Simplify Volatility Premium ETF,Volatility,115.0,70921.0,0.005,,,,,1.42,Simplify Asset Management Inc.,5.0,1.0001,B+,A+,North America
MOHR,Collaborative Investment Series Trust - Mohr Growth ETF,Equity,114.0,35158.0,0.0096,7.55,0.152,0.5301,,,Retireful LLC,2.0,1.0,A-,C,
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap ETF,Equity,114.0,17647.0,0.0043,6.9,0.3884,0.4381,18.03,0.86,BlackRock Financial Management,2.0,1.0,B+,B,Developed Market
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,Equity,113.0,125467.0,0.0126,4.89,0.0296,0.2432,13.27,2.64,Rafferty Asset Management,5.0,1.0,B,C,Latin America
PKB,Invesco Dynamic Building & Construction ETF,Equity,113.0,10286.0,0.006,7.67,0.4476,0.5507,18.52,1.37,Invesco,31.0,0.4759,A-,B+,North America
FDMO,Fidelity Momentum Factor ETF,Equity,113.0,22730.0,0.0029,8.76,0.4975,0.7726999999999999,22.88,0.96,Fidelity,124.0,0.2873,B-,B,North America
BIB,ProShares Ultra Nasdaq Biotechnology,Equity,113.0,30274.0,0.0095,,,,,1.91,ProShares,365.0,0.6197,B-,A,North America
GREK,Global X MSCI Greece ETF,Equity,112.0,16730.0,0.0056,6.64,0.6701,0.409,-1.09,1.28,"Mirae Asset Global Investments Co., Ltd.",27.0,0.7138,B+,B,Developed Europe
HYDB,iShares High Yield Bond Factor ETF,Bond,112.0,16045.0,0.0034999999999999,5.59,0.4554999999999999,0.2958,,0.39,BlackRock Financial Management,256.0,0.0803,B,A-,North America
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Equity,112.0,30647.0,0.0048,6.47,0.2148999999999999,0.3914999999999999,13.4,0.85,WisdomTree,924.0,0.0561,,B,Developed Asia Pacifi
IBND,SPDR Bloomberg International Corporate Bond ETF,Bond,111.0,48805.0,0.005,9.78,0.9793,0.9493,,0.3,State Street,707.0,0.0441,B-,C,Global
JGRO,JPMorgan Active Growth ETF,Equity,111.0,38171.0,0.0044,9.02,0.7121,0.8354,,,JPMorgan Chase,124.0,0.3995,A-,B+,
PRN,Invesco DWA Industrials Momentum ETF,Equity,111.0,2700.0,0.006,7.52,0.4125999999999999,0.5255,23.52,1.08,Invesco,40.0,0.391,B,C+,North America
PIZ,Invesco DWA Developed Markets Momentum ETF,Equity,110.0,24280.0,0.008,8.77,0.3779999999999999,0.7752,27.46,0.9,Invesco,103.0,0.2668,B+,C,Global ex-U.S
IDME,International Drawdown Managed Equity ETF,Equity,110.0,36776.0,0.0065,7.71,0.49,0.5600999999999999,,-0.86,Aptus Capital Advisors,5.0,1.0,A-,B,Global ex-U.S
ENZL,iShares MSCI New Zealand ETF,Equity,110.0,35015.0,0.005,8.04,0.7290000000000001,0.6242,20.96,0.79,BlackRock Financial Management,24.0,0.7245,B+,B,Developed Asia Pacifi
EPHE,iShares MSCI Philippines ETF,Equity,110.0,57003.0,0.0056999999999999,3.62,0.0139999999999999,0.0725,24.45,0.59,BlackRock Financial Management,44.0,0.5870000000000001,A-,B,Emerging Asia Pacifi
ESGA,American Century Sustainable Equity ETF,Equity,110.0,5209.0,0.0039,8.82,0.5368999999999999,0.7876000000000001,27.71,1.03,American Century Investments,99.0,0.3389,B-,B+,North America
SBIO,ALPS Medical Breakthroughs ETF,Equity,110.0,19948.0,0.005,5.22,0.2130999999999999,0.2672,,1.16,SS&C,133.0,0.2798,B,B,North America
BITI,ProShares Short Bitcoin Strategy ETF,Currency,109.0,958930.0,0.0095,,,,,,ProShares,1.0,1.0,,C+,Global
EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF,Bond,109.0,3626.0,0.0023,3.29,0.3447,0.0579999999999999,,-0.39,State Street,0.0,0.0,C,A,Emerging Market
FXB,Invesco CurrencyShares British Pound Sterling Trust,Currency,109.0,71561.0,0.004,,,,,0.26,Invesco,1.0,1.0,A-,A,Developed Europe
PICB,Invesco International Corporate Bond ETF,Bond,108.0,41011.0,0.005,9.31,0.9645,0.8895000000000001,,0.36,Invesco,584.0,0.0675,B-,C,Developed Europe
BLCN,Siren ETF Trust Siren Nasdaq NexGen Economy ETF,Equity,108.0,30453.0,0.0068,8.0,0.5829,0.6157,21.29,1.16,SRN Advisors,65.0,0.246,B,B-,Developed Market
IBHB,iShares iBonds 2022 Term High Yield & Income ETF,Bond,108.0,17462.0,0.0034999999999999,6.75,0.9188,0.4211999999999999,,0.16,BlackRock Financial Management,12.0,0.9861,B+,A-,North America
QTUM,Defiance Quantum ETF,Equity,108.0,11664.0,0.004,9.43,0.9077,0.9094,24.27,1.12,Defiance ETFs,74.0,0.1871,B-,A-,Developed Market
GDOC,Goldman Sachs Future Health Care Equity ETF,Equity,108.0,2388.0,0.0075,8.66,0.5084000000000001,0.7535,,,Goldman Sachs,53.0,0.4181,B-,B-,Global
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Equity,108.0,4081027.0,0.01,5.7,0.2542,0.3057,,-4.85,Rafferty Asset Management,4.0,1.0,A-,C+,North America
CHGX,AXS Change Finance ESG ETF,Equity,107.0,16579.0,0.0049,9.15,0.7879999999999999,0.8615999999999999,22.96,1.04,AXS Investments,101.0,0.1247,B,B-,North America
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,Bond,107.0,88302.0,0.001,8.9,0.6751,0.8035,,-0.37,BlackRock Financial Management,343.0,0.1189,B,B+,North America
RISN,Inspire Tactical Balanced ETF,Multi-Asset,107.0,11161.0,0.0070999999999999,,,,33.5,0.6,Inspire Investing LLC,102.0,0.9569,B,B,North America
HEQT,Simplify Hedged Equity ETF,Equity,106.0,50065.0,0.0053,8.8,0.7879,0.7818999999999999,,,Simplify Asset Management Inc.,3.0,1.0,A,B+,North America
PBP,Invesco S&P 500 BuyWrite ETF,Multi-Asset,106.0,55158.0,0.0049,9.0,0.95,0.8297,26.46,0.66,Invesco,506.0,0.2749,B+,B,North America
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Equity,106.0,15041.0,0.0079,,,,26.45,0.35,Innovator,2.0,1.0,B-,C+,North America
EWRE,Invesco S&P 500® Equal Weight Real Estate ETF,Real Estate,106.0,27709.0,0.004,7.64,0.9708,0.547,47.34,0.88,Invesco,32.0,0.3602,B,B+,North America
JSTC,Adasina Social Justice All Cap Global ETF,Equity,106.0,21988.0,0.0089,8.29,0.322,0.6753,,1.0,Toroso Investments,654.0,0.1571,B+,C,Global
IZRL,ARK Israel Innovative Technology ETF,Equity,106.0,14056.0,0.0049,,,,29.89,1.2,ARK,49.0,0.2428,C+,B,Middle East
IMFL,Invesco International Developed Dynamic Multifactor ETF,Equity,105.0,,0.0034,9.37,0.7743000000000001,0.9016,,,Invesco,399.0,0.363,,A,Global ex-U.S
UVIX,2x Long VIX Futures ETF,Volatility,105.0,6507860.0,0.0278,,,,,,Volatility Shares LLC,2.0,1.0,,,Global
KCE,SPDR S&P Capital Markets ETF,Equity,105.0,10329.0,0.0034999999999999,6.25,0.2451,0.3705,14.23,1.11,State Street,66.0,0.2257,B,A-,North America
USL,United States 12 Month Oil Fund LP,Commodity,105.0,33458.0,0.0088,,,,,1.18,"Marygold Cos, Inc.",1.0,1.0,B+,C+,
AIEQ,AI Powered Equity ETF,Equity,105.0,7405.0,0.0075,7.38,0.0779,0.5031,34.94,1.17,ETFMG,132.0,0.2605,B-,C,North America
