Symbol,ETF Name,Asset Class,Expense Ratio,region,Avg. Daily Volume
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,Bond,0.0034999999999999,Developed Asia Pacifi,56038.51554663992
WTMF,WisdomTree Managed Futures Strategy Fund,Alternatives,0.0065,Global,33822.66800401203
EPU,iShares MSCI Peru ETF,Equity,0.0056999999999999,Latin America,88733.50050150452
SOCL,Global X Social Media ETF,Equity,0.0065,Global,53925.82748244734
IGN,iShares North American Tech-Multimedia Networking ETF,Equity,0.004,North America,31170.01003009027
PKB,Invesco Dynamic Building & Construction ETF,Equity,0.006,North America,41460.13039117352
GREK,Global X MSCI Greece ETF,Equity,0.0056,Developed Europe,146067.7552657974
IBND,SPDR Bloomberg International Corporate Bond ETF,Bond,0.005,Global,56386.05817452357
ENZL,iShares MSCI New Zealand ETF,Equity,0.005,Developed Asia Pacifi,41040.67201604814
EPHE,iShares MSCI Philippines ETF,Equity,0.0056999999999999,Emerging Asia Pacifi,220281.3440320963
SBIO,ALPS Medical Breakthroughs ETF,Equity,0.005,North America,52521.765295887664
FXB,Invesco CurrencyShares British Pound Sterling Trust,Currency,0.004,Developed Europe,48820.56168505517
PICB,Invesco International Corporate Bond ETF,Bond,0.005,Developed Europe,34849.59879638917
PBP,Invesco S&P 500 BuyWrite ETF,Multi-Asset,0.0049,North America,90505.81745235708
FXC,Invesco CurrencyShares Canadian Dollar Trust,Currency,0.004,North America,51828.78635907723
RIGS,RiverFront Strategic Income Fund,Bond,0.0046,North America,57441.67502507522
SLX,VanEck Steel ETF,Equity,0.0055,Global,52907.27181544634
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Equity,0.0066,Emerging Market,52077.883650952856
ELD,WisdomTree Emerging Markets Local Debt Fund,Bond,0.0055,Emerging Market,58998.39518555667
ECON,Columbia Emerging Markets Consumer ETF,Equity,0.0049,Global,133507.02106318958
DBP,Invesco DB Precious Metals Fund,Commodity,0.0075,Undefined,32949.74924774323
EWZS,iShares MSCI Brazil Small-Cap ETF,Equity,0.0056999999999999,Latin America,70736.30892678034
BKF,iShares MSCI BIC ETF,Equity,0.0069999999999999,Emerging Market,47746.890672016045
FNI,First Trust Chindia ETF,Equity,0.0059,Emerging Asia Pacifi,33259.829488465395
DGP,DB Gold Double Long Exchange Traded Notes,Commodity,0.0075,Global,33229.488465396185
PXJ,Invesco Dynamic Oil & Gas Services ETF,Equity,0.0063,North America,108103.86158475427
SCJ,iShares MSCI Japan Small Cap ETF,Equity,0.005,Developed Asia Pacifi,43167.70310932799
IHY,VanEck International High Yield Bond ETF,Bond,0.004,Global ex-U.S,40482.19658976931
PUI,Invesco DWA Utilities Momentum ETF,Equity,0.006,North America,40500.95285857573
EWO,iShares MSCI Austria ETF,Equity,0.005,North America,76689.71915747241
WPS,iShares International Developed Property ETF,Real Estate,0.0048,Developed Asia Pacifi,30354.914744232698
HEWG,iShares Currency Hedged MSCI Germany ETF,Equity,0.0053,North America,386896.2387161484
IDX,VanEck Indonesia Index ETF,Equity,0.0056999999999999,Emerging Asia Pacifi,42602.758274824475
SNLN,Highland iBoxx Senior Loan ETF,Bond,0.0056,Developed Market,120436.96088264794
CHIX,Global X MSCI China Financials ETF,Equity,0.0065,Emerging Asia Pacifi,57376.5295887663
ARGT,Global X MSCI Argentina ETF,Equity,0.0059,Latin America,49040.97291875627
GYLD,Arrow Dow Jones Global Yield ETF,Multi-Asset,0.0075,Global,32134.152457372118
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Equity,0.0065,Emerging Asia Pacifi,30276.68004012036
BRF,VanEck Brazil Small-Cap ETF,Equity,0.0059,Global ex-U.S,34453.30992978937
DXGE,WisdomTree Germany Hedged Equity Fund,Equity,0.0048,North America,42835.606820461384
NIB,iPath Bloomberg Cocoa Subindex Total Return ETN,Commodity,0.0069999999999999,Undefined,42400.0
EWK,iShares MSCI Belgium ETF,Equity,0.005,North America,102979.33801404212
DZZ,DB Gold Double Short Exchange Traded Notes,Commodity,0.0075,Global,88559.97993981946
EEMO,Invesco S&P Emerging Markets Momentum ETF,Equity,0.0031,Emerging Market,31185.90772316951
